Date,EUR/USD,USD/JPY,EUR/JPY
2025-03-11,1.1816266187657825,150.09434874379394,177.66577609126642
2025-03-12,1.1834433016900319,150.11826640475275,177.90188107492898
2025-03-13,1.1832885422873622,150.54760954732063,177.91105613947016
2025-03-14,1.173543370786288,151.740120317556,178.19643104127996
2025-03-15,1.1731251004169632,151.33040483772612,177.44020351369363
2025-03-16,1.1670198189208756,152.18696871612326,177.65200537506874
2025-03-17,1.1701500941145553,151.58875125035667,177.43378148658732
2025-03-18,1.1718672527102023,151.20156140456936,177.14662408222034
2025-03-19,1.167469866545995,151.92343772011287,177.22702215139563
2025-03-20,1.1650726345408293,152.64605065007999,177.7209279822717
2025-03-21,1.1601468341042895,153.23877952479063,177.61660480086192
2025-03-22,1.159856002738844,153.3839564636622,177.75531871016844
2025-03-23,1.1642957888090606,153.4639670958837,178.66544737806637
2025-03-24,1.159714120545613,154.09787405116262,178.58156738738805
2025-03-25,1.1620546786989423,154.75409498596898,179.95537540451062
2025-03-26,1.1595925373750002,155.25548749891774,180.30085823304645
2025-03-27,1.1559207253352073,155.06243613613742,179.13591497523382
2025-03-28,1.1554259568080254,155.39528257258175,179.59072758762585
2025-03-29,1.150651266150959,156.11620985538946,179.7250756287513
2025-03-30,1.148105856622905,156.90014691246046,180.22300310968436
2025-03-31,1.1426178525441535,157.8281755768552,180.35098861584476
2025-04-01,1.1516329505729512,156.66148376060448,180.5505189667857
2025-04-02,1.1517954047037207,156.1947325873713,179.99113392959956
2025-04-03,1.1485761494966489,156.51365310794768,179.54535711889324
2025-04-04,1.1495596592270172,156.08269820309286,179.58232287809588
2025-04-05,1.1490432640689299,155.93469232275203,179.33468881195373
2025-04-06,1.148028098256956,156.2736516577483,179.26960459895233
2025-04-07,1.1508518879065712,156.53605514766198,180.15664908615585
2025-04-08,1.1543442929949743,156.25215281920418,180.4920320923968
2025-04-09,1.151897366219403,156.11565272688983,179.79156846307743
2025-04-10,1.1492472852616047,156.60305062718126,180.16874069795173
2025-04-11,1.1479835708976056,157.19697505244585,180.8861281092465
2025-04-12,1.1374618150255753,158.2840935310967,179.90060173199146
2025-04-13,1.1305887760958664,159.10298080032663,179.63162197179977
2025-04-14,1.1367871963976686,158.3248270527456,180.03631803340124
2025-04-15,1.1442917718313599,157.0989565865048,179.89675654339365
2025-04-16,1.1431524598212581,157.4783421617831,179.9801932412083
2025-04-17,1.145791872236798,157.10639142721155,180.2728296079971
2025-04-18,1.1472192721985734,157.0835474014113,179.9680437463169
2025-04-19,1.1614352366398133,155.0249804747568,180.1762359028322
2025-04-20,1.1666481554426587,154.24183384314816,179.83692874366994
2025-04-21,1.1660513688460883,154.57341510705777,180.550443878986
2025-04-22,1.161603038425749,154.97296915856518,180.3757586279396
2025-04-23,1.154162757145197,156.50413162790505,180.49275793412295
2025-04-24,1.1551024600878885,156.24340807003412,180.3779625312903
2025-04-25,1.1516130906974322,156.75299011647883,180.67396719402095
2025-04-26,1.1450801473619796,157.90353098436753,180.74220058465025
2025-04-27,1.1421224626338344,157.7498396309921,180.16145359686692
2025-04-28,1.137192094106634,157.7180358109681,179.36025698028507
2025-04-29,1.144892464629328,156.2028304826897,178.49213797299916
2025-04-30,1.1489371231580263,156.1655460892776,179.4219104310197
2025-05-01,1.1489004834879462,155.9690956052934,179.06937498222152
2025-05-02,1.1557218883103169,156.06629955186511,180.2802942317615
2025-05-03,1.1560796086463354,155.81743002731614,180.39740557482804
2025-05-04,1.152103609100486,156.37024188079866,179.9283543790335
2025-05-05,1.1591442217618584,156.07285952347203,181.05807101603818
2025-05-06,1.1616456146975376,156.50013331656734,181.7469787494455
2025-05-07,1.156835949424505,157.84493598402818,182.54961197934648
2025-05-08,1.1559555221242788,158.39943332075254,183.24741887637376
2025-05-09,1.1519139010691783,159.28131208070545,183.54074961931843
2025-05-10,1.1455600246157942,160.3003122135939,183.73841334110355
2025-05-11,1.1498118635649346,160.05534552746983,184.21171356019107
2025-05-12,1.158627365265475,158.75098918010025,183.87230170256106
2025-05-13,1.1521637869716292,159.25067570168324,183.37052664622158
2025-05-14,1.1547612415187825,158.92592601789056,183.3223511859747
2025-05-15,1.1517598016584054,159.2366211205706,183.25095693661876
2025-05-16,1.1495177809166324,159.34845415815482,183.71407848892505
2025-05-17,1.1467971361795883,159.94944927541812,183.65788140328542
2025-05-18,1.1428406882250761,160.80740409951684,183.52894764881535
2025-05-19,1.143062519714327,160.81238983159528,183.57552313149102
2025-05-20,1.1392695150663292,161.8527633916244,184.48277243300055
2025-05-21,1.1405026748460299,161.2645952114603,184.02335661698353
2025-05-22,1.140273511079486,161.22099983539042,183.93694017030373
2025-05-23,1.1391841672421166,161.09056788786205,183.46503702706977
2025-05-24,1.1350561360595852,160.91720909437328,182.62715135133485
2025-05-25,1.1324404831355426,161.2216937216296,182.6338349973553
2025-05-26,1.1358674002734688,160.73674019876626,182.59130518715864
2025-05-27,1.1381455838885814,161.01372694709633,182.8503598036745
2025-05-28,1.1337038728443525,161.821246887473,183.4152158679887
2025-05-29,1.1341544160228652,161.37711757331883,182.87074054102163
2025-05-30,1.1375682998461234,161.63743704066076,183.90584120446826
2025-05-31,1.1299973558171548,163.07895923024367,184.82891264454395
2025-06-01,1.1324560090404563,162.9804057784581,184.63596528710326
2025-06-02,1.129458414320087,163.2846449289541,184.3653939911943
2025-06-03,1.1320392282875258,162.58411116242465,184.22125076582446
2025-06-04,1.1285883415835378,162.8914394779529,183.92611561489767
2025-06-05,1.1204698072537038,164.37384567913682,184.25330247961742
2025-06-06,1.1131990512143026,166.07160197636333,184.98293867788325
2025-06-07,1.1134131842748005,166.64168764877957,185.922625334617
2025-06-08,1.1145704991628245,166.2956555417958,185.13862363397115
2025-06-09,1.1105460837136034,166.4044797773699,184.8873704627481
2025-06-10,1.1133864552656412,166.07567509376273,184.73511339205143
2025-06-11,1.1060113345047289,166.3874300669789,184.12861255652714
2025-06-12,1.1057190331117221,166.552679846135,183.9912823836223
2025-06-13,1.100375810372585,167.22521063502268,183.93377675918606
2025-06-14,1.0975104886946965,167.43723804789153,183.70989801575848
2025-06-15,1.0977185905772582,166.78686549524534,183.26370036418103
2025-06-16,1.0939471173653124,167.50661572061048,183.41168010332052
2025-06-17,1.0922656771948256,167.53110008186474,182.76051856474317
2025-06-18,1.0966710939119588,166.46826961805078,182.5709681665648
2025-06-19,1.094143368931113,165.70135719304957,181.1723936291835
2025-06-20,1.0978069567140327,165.19133357935675,181.11996759809463
2025-06-21,1.0928573481735613,166.55403295473272,181.9802973826705
2025-06-22,1.0951758055183496,166.88117729185683,182.70784814784844
2025-06-23,1.1015091321209538,165.83754075250178,183.11485768715897
2025-06-24,1.0906726323850549,167.0897653381049,182.31913690588746
2025-06-25,1.087201560102081,167.75478129776167,182.13200557076985
2025-06-26,1.0897140336112152,167.01598708701263,181.89687628660647
2025-06-27,1.088829347296271,167.25624807413666,182.2995191202236
2025-06-28,1.0904470058499742,167.33099143008346,182.84664750974778
2025-06-29,1.087815730279026,168.1771712157943,182.65562338042227
2025-06-30,1.0881925704678606,168.08529860446004,182.565317731382
2025-07-01,1.0875151541625672,168.09994124768295,183.1532669722764
2025-07-02,1.0926069598982646,167.04984184292235,182.59093215694506
2025-07-03,1.09371945382207,166.57473067494985,182.02783265434968
2025-07-04,1.095197421926095,166.28384171641937,182.21099800190922
2025-07-05,1.0933945610818019,166.67420287574274,181.7603264712513
2025-07-06,1.0912640554793824,167.32428629805446,182.5955955963652
2025-07-07,1.0893775471901503,167.27217057233398,182.28228330030197
2025-07-08,1.0910977331247327,167.61674815395267,183.05529024796982
2025-07-09,1.08926193838991,167.76566324026072,182.55547142805366
2025-07-10,1.090525233279943,167.58180577650486,182.76784735411317
2025-07-11,1.099616022895558,166.04053435443316,182.4118672280715
2025-07-12,1.1034543170049005,164.58536830756472,181.6588160405959
2025-07-13,1.1020162466022276,165.11951981686818,181.80147231885343
2025-07-14,1.1073240169574543,164.68753246477004,182.28803771874638
2025-07-15,1.105518004691606,164.82223553495695,182.0324975018982
2025-07-16,1.0965419097275513,166.06603924825683,182.21694266764192
2025-07-17,1.0921291769835038,166.87257424428893,182.40285680227612
2025-07-18,1.0839870935022888,167.39263886282643,181.40888782961122
2025-07-19,1.0824640201952516,167.39855169720485,181.20983808094945
2025-07-20,1.0825437720641478,167.69789139807622,181.27733018981255
2025-07-21,1.0898274330591877,166.19842301275227,181.07332101822442
2025-07-22,1.0912535430068993,166.11601645289957,181.26559067795267
2025-07-23,1.0902975850565224,165.722177947146,181.16003231177928
2025-07-24,1.093920787550784,165.406351768467,180.7402456702567
2025-07-25,1.084288220646878,166.71881472234347,181.0359281088714
2025-07-26,1.0853105987053917,165.95046008223895,180.2873352210983
2025-07-27,1.0886622760930948,165.93936058576043,180.70261949457787
2025-07-28,1.0822425547587027,166.54227582512925,180.55611030456998
2025-07-29,1.087205175328375,165.54242875393356,180.04555629423922
2025-07-30,1.0886782325367095,165.4175415587109,180.1565590831574
2025-07-31,1.0868712741198086,166.11042246697116,180.53105607421773
2025-08-01,1.0896257683694712,165.3388689345611,180.37792720543368
2025-08-02,1.099567671839753,164.0119486738615,180.53997627116058
2025-08-03,1.1003678598775113,164.0683095955226,180.4225377447234
2025-08-04,1.101460938258126,164.18656781619168,180.60651165719744
2025-08-05,1.0994389241458355,164.52692934477244,180.85059357031497
2025-08-06,1.0957078614669724,164.89148293381083,180.52834885667068
2025-08-07,1.099353133643438,164.08056165722203,180.37102090755596
2025-08-08,1.095595018092945,164.62179571918793,180.58200214033508
2025-08-09,1.0959086934397764,164.16807784377224,179.8309490793205
2025-08-10,1.0938168166835798,163.3344927603188,178.65036418542158
2025-08-11,1.095914490281594,163.2183170217214,178.88369742261483
2025-08-12,1.0973781273289356,163.36590079542097,179.4262680233409
2025-08-13,1.1019418855055325,161.86001753548507,177.95957698138727
2025-08-14,1.0996961432863537,161.77690026294488,177.797498013163
2025-08-15,1.0985096621025912,162.16876911309856,178.18159867559882
2025-08-16,1.0942173443201817,163.52620604056514,179.14794488146958
2025-08-17,1.0922744576898509,163.79678777761202,178.82304075895937
2025-08-18,1.0939241650132037,163.2961187166223,178.29835500720978
2025-08-19,1.0972415374665128,162.78076075086867,178.72049874123158
2025-08-20,1.0932016405604406,163.84860877816394,179.00576208327564
2025-08-21,1.0970108802684433,163.0887864692491,178.69732973850722
2025-08-22,1.1029756356725195,161.98983377128098,178.55928756121142
2025-08-23,1.104801179244099,161.56603630163013,178.46540996043504
2025-08-24,1.1131263342850815,160.11795055905395,178.12372280591165
2025-08-25,1.1096863601222005,160.61205580539453,177.83591174888244
2025-08-26,1.1041753846392148,161.948459119932,178.9799150711935
2025-08-27,1.096347189540394,163.1151921913717,179.0588695590994
2025-08-28,1.102927594964693,162.14064998398666,178.94590841778054
2025-08-29,1.105818248161057,161.64777963323272,178.54969969312762
2025-08-30,1.105572409318169,161.0916449223145,178.0625926622647
2025-08-31,1.1068112051915961,161.26074383664118,178.48403427768457
2025-09-01,1.10183958903208,161.8882438991799,178.4816860020612
2025-09-02,1.1126717938359123,160.3968580431381,178.5883378631267
2025-09-03,1.1132470655550875,161.5208550940901,179.68060424664873
2025-09-04,1.1137343058867484,161.56962444491367,179.9603882758843
2025-09-05,1.116972248342232,160.86422270770575,179.7630370577372
2025-09-06,1.1191234129909076,160.4253174644311,179.79710093256983
2025-09-07,1.1201260772983992,160.72572114245742,180.1599060205449
2025-09-08,1.1165899464826983,161.2278826151966,180.1674830924861
2025-09-09,1.1186976806285764,160.41435127052353,179.47020582702652
2025-09-10,1.127151125643194,159.66964523956435,180.2256632627341
2025-09-11,1.1332334443883605,158.648084620183,179.8589847132485
2025-09-12,1.140478314202624,158.42867407769702,180.52888192328405
2025-09-13,1.1381485754409868,159.1219486068158,181.35857563150287
2025-09-14,1.1336522112937042,159.52516385379005,180.97226781328223
2025-09-15,1.1330819602854794,160.07537308299746,181.29815885856104
2025-09-16,1.133334552007148,160.06849587538585,181.3241716893688
2025-09-17,1.1383057632032467,159.7546542933863,181.9035758379122
2025-09-18,1.130625620307915,160.91613851598893,182.02017887392265
2025-09-19,1.1375642196525182,159.71387958744563,181.7206398053658
2025-09-20,1.1368454702852149,159.56529418590335,181.45755364014246
2025-09-21,1.1349059354150237,160.1960094558593,182.11646679497258
2025-09-22,1.1303206502011212,160.657179363466,181.78871338133285
2025-09-23,1.1228632844963826,161.46822198700156,181.34130159933022
2025-09-24,1.126566610190485,160.63049195607164,181.131289272008
2025-09-25,1.126897048937357,160.74674753142418,180.95799884036435
2025-09-26,1.121097411890202,162.27648692290256,182.00014347256223
2025-09-27,1.1153047908072462,162.63179681683238,181.71220139037902
2025-09-28,1.1138077872388923,162.83836639883867,181.3310934325685
2025-09-29,1.1212685405317817,162.39383546624472,181.93275568161613
2025-09-30,1.120104858337293,162.5159740806467,181.91622916857537
2025-10-01,1.1133903533886398,163.57328066146718,181.9224677972752
2025-10-02,1.1122964592826365,163.31323117778143,181.51017465098874
2025-10-03,1.1110837230424448,163.63762681443603,181.74773966247258
2025-10-04,1.099162272843796,165.16730249664124,181.2904930088172
2025-10-05,1.0989235832884274,165.58006522666403,181.96268050954185
2025-10-06,1.0979089343897426,166.1779674428844,182.612894068339
2025-10-07,1.1009706803775439,166.76512350420484,183.43684426541992
2025-10-08,1.1091434511124647,165.87928110984532,184.263442127538
2025-10-09,1.1141528182904914,165.33128867265438,184.29841133619166
2025-10-10,1.1129551301260023,165.56701200303308,184.45855908719145
2025-10-11,1.1080399609272975,166.09315587667703,183.91678748834101
2025-10-12,1.1195044059687596,164.68648232106824,184.52478902174602
2025-10-13,1.1197696185696446,164.53782037810137,184.0432696015701
2025-10-14,1.119832010699354,164.59422164982382,184.48196671002626
2025-10-15,1.119723951734075,165.11536925760424,184.9154040387191
2025-10-16,1.1206115043133429,164.6102517188031,184.56619681550254
2025-10-17,1.1199646033516193,165.13469495179513,184.7275927715035
2025-10-18,1.1173976250658244,165.9865117591556,185.30692280282983
2025-10-19,1.1149560608930176,166.26889327985361,185.49322596666914
2025-10-20,1.1148099966328253,165.46738011122704,184.2897527445358
2025-10-21,1.1123893669770637,165.55753933355635,184.24975250787807
2025-10-22,1.1092220364836227,166.48740300498253,184.41902482581196
2025-10-23,1.1096943560302581,166.4145341093606,184.82590097462287
2025-10-24,1.1085631458775977,166.17996924260433,183.9939328208134
2025-10-25,1.115252331474751,165.08512158150697,184.2132515424025
2025-10-26,1.1034888101428144,167.00066607230357,184.3986596716957
2025-10-27,1.1083172053148231,166.55588087229927,184.46812660506455
2025-10-28,1.113855226173547,165.71551558161684,184.69052535264007
2025-10-29,1.104655601543724,166.8184001053844,184.3248736047128
2025-10-30,1.1031424317881402,166.87241934688925,183.98485428739872
2025-10-31,1.1015046400542643,166.73723227672323,183.4766020186182
2025-11-01,1.095320542118936,168.21987674361193,183.893063608281
2025-11-02,1.0919180035824674,168.5663388825473,184.12497702840398
2025-11-03,1.087078130593701,169.72518217886963,184.21582055192803
2025-11-04,1.0947243151689379,169.25403769993957,185.30417650465586
2025-11-05,1.0988292316931874,169.0763314286232,185.7370703668968
2025-11-06,1.1044323566103829,168.13217038394035,185.81671959483083
2025-11-07,1.107625114555284,167.8525088741752,185.86149877937189
2025-11-08,1.1026341288112014,168.52891781415462,185.76451659597743
2025-11-09,1.1003231381943535,168.4928768633369,185.53229738195148
2025-11-10,1.1024791282911766,168.32264167601045,185.63437672197514
2025-11-11,1.0971027985165522,168.60287647023088,185.03316846284787
2025-11-12,1.1002361948983892,168.63586685076484,185.6263520401137
2025-11-13,1.0991790442936509,168.5994533151493,185.0364122234872
2025-11-14,1.0975322983633047,168.90712130016217,185.52131530871193
2025-11-15,1.100657946790367,168.58531520846498,185.6684134006604
2025-11-16,1.1026156134911884,168.21336570008057,185.28611443740198
2025-11-17,1.1010247345530144,168.66354039546505,185.65740338243813
2025-11-18,1.1061423946496407,167.77274210097715,185.5732480367413
2025-11-19,1.1013694818173168,168.7718801108868,185.8551978541275
2025-11-20,1.1040863179562892,167.86882782959592,185.40355418377595
2025-11-21,1.1067087674187863,167.5589894143927,185.70443387318159
2025-11-22,1.1053393043853104,168.5070019578709,186.4588993996062
2025-11-23,1.1067821959216075,167.91626231899795,185.60285789482992
2025-11-24,1.101257191343345,168.41028544881536,185.57840893691107
2025-11-25,1.1053350884747777,168.05051207029817,185.99897981903342
2025-11-26,1.1045178754435236,168.23325750298343,185.88851561583675
2025-11-27,1.1022108604634144,168.68913650153857,186.13384537376544
2025-11-28,1.1068454946571855,168.2430910027895,186.59383048964807
2025-11-29,1.10373148482109,168.92162931956514,186.6349853735059
2025-11-30,1.0975307159962255,170.22333366513172,186.87191443922316
2025-12-01,1.0907181539464188,171.3468737969289,187.08646365473587
2025-12-02,1.0933653052719154,170.87601110363408,186.85697142363696
2025-12-03,1.0877797132744138,171.93772017425692,187.03483454709473
2025-12-04,1.095441890953719,171.61037713902337,187.92313396080363
2025-12-05,1.0863572399107537,172.8522418911441,188.07286105501285
2025-12-06,1.0937541391920813,171.40614215788216,187.3227415903088
2025-12-07,1.0946777338392315,171.71851566354871,188.26448460770027
2025-12-08,1.0942543369800282,171.73027258126427,188.01052832718813
2025-12-09,1.0918718141914154,171.19858678986162,186.66534356369075
2025-12-10,1.0936164283910499,171.29028100714112,187.39473555507766
2025-12-11,1.0934518090667618,171.09973256785938,186.69641959244163
2025-12-12,1.0982881027565088,170.38324231438887,187.2469391880697
2025-12-13,1.0987900368874133,170.44492542696707,187.4489748695602
2025-12-14,1.0994508358180797,170.42814917777048,187.26637695872603
2025-12-15,1.0978529031529054,170.93483466915575,187.68448961328448
2025-12-16,1.0976028599584218,170.79637287570011,187.83292656412155
2025-12-17,1.0989550686193876,170.8109523667586,187.6186263638885
2025-12-18,1.09146312989509,171.76529440361256,187.2769666227785
2025-12-19,1.0855929934639565,172.9015500910513,187.97882061250814
2025-12-20,1.0888253252063635,172.68574074124047,188.39362250789716
2025-12-21,1.0895697500352792,172.20295583605022,187.6278249539294
2025-12-22,1.0887681943060488,172.75459009456972,188.27994889738838
2025-12-23,1.0888484783859855,172.5272132188683,188.1079978845331
2025-12-24,1.0903633864946372,172.63591059075077,188.0961139323124
2025-12-25,1.0880117892312373,173.12110034964107,188.2663870065167
2025-12-26,1.0846298374734238,174.35462400839796,189.34299846017646
2025-12-27,1.08547984880015,174.14051448522918,189.34453087503115
2025-12-28,1.081240134514451,174.61462656924476,188.90661441900707
2025-12-29,1.0830072540426017,174.3494283762414,188.6555676315477
2025-12-30,1.075656670841849,175.30089040258235,188.93825950738784
2025-12-31,1.080093870219573,174.97671758850026,188.89093122880794
2026-01-01,1.082137599909309,174.02080335172366,188.25134318488938
2026-01-02,1.0832464051954265,173.43305990042825,187.93505394102536
2026-01-03,1.0875127706429872,172.38854457405407,187.7661095634411
2026-01-04,1.0947818556196303,171.7349669558416,188.17288380821995
2026-01-05,1.0992329353654318,171.79116167866786,188.91684550188185
2026-01-06,1.0911684648163607,172.89510961562775,188.74509427805432
2026-01-07,1.0855977970363542,173.6276490440879,188.49799537776147
2026-01-08,1.0828879780514116,174.04838637000924,188.58010049141706
2026-01-09,1.0830009986873954,174.50439115437536,188.51037230811454
2026-01-10,1.085245822936967,173.80196060931226,188.56190630776285
2026-01-11,1.0820999495754955,174.35509997547916,188.7151750154618
2026-01-12,1.0829086528413603,174.63440546830074,188.89543691384335
2026-01-13,1.0796415483023853,175.31638112849615,189.3519719973414
2026-01-14,1.0770038954503407,175.78178240639252,189.2789543868946
2026-01-15,1.0709609940980336,177.0903005583763,189.9897422421417
2026-01-16,1.0670133006879514,176.56472520467784,188.693262281659
2026-01-17,1.0612598067122092,177.70970967194896,188.50832299003943
2026-01-18,1.0571252613073618,178.06527394357082,188.2089059639143
2026-01-19,1.0615899885833993,176.63286112651838,187.4978109947145
2026-01-20,1.0575661444633462,177.45113478411292,187.5815511759085
2026-01-21,1.0687606500705622,176.33613337370318,188.4978751624307
2026-01-22,1.0708716872521755,175.96576762078357,188.29387025562508
2026-01-23,1.071663723096352,176.23970312380268,188.65615743198734
2026-01-24,1.0679905489222,177.4532239929207,189.63638131391934
2026-01-25,1.07098644039805,177.5487791549852,190.27204150459852
2026-01-26,1.0685232760415333,178.60038492168124,190.68517385024805
2026-01-27,1.0690448846213287,178.83106653133518,191.3496095384116
2026-01-28,1.0800485100057615,177.21621988389128,191.28122892178453
2026-01-29,1.0796335923184937,176.61636585690772,190.72923532334627
2026-01-30,1.0846081942716193,175.783774686911,190.81292638207333
2026-01-31,1.0815617969387674,175.8844355727196,190.2234920772333
2026-02-01,1.0814104386719927,176.79990535752324,191.2802066087533
2026-02-02,1.0890974801372126,175.6006038587634,191.1474099790126
2026-02-03,1.086369589191404,176.0493189031899,191.21705111129992
2026-02-04,1.0942741638210207,175.12575135289777,191.5961351327299
2026-02-05,1.097376451678978,174.6964025628181,191.56459353407132
2026-02-06,1.0949102758243636,175.74533990944497,192.39136275983356
2026-02-07,1.0976835008915342,175.08980986543182,191.89556156410836
2026-02-08,1.10196204562338,174.5550592532808,192.25857524729108
2026-02-09,1.1047063009310276,173.86201476217943,192.011748171879
2026-02-10,1.0977894969751731,174.31322851990043,191.31020909242858
2026-02-11,1.094601161719122,174.5223707594519,190.9862559450611
2026-02-12,1.0935179612881039,174.66337648958648,190.98574256039467
2026-02-13,1.0931924325843794,174.53543691005663,190.89229668212275
2026-02-14,1.095909860612729,173.86348598381505,190.70533804419864
2026-02-15,1.0966891146450166,173.18276162077416,189.80424113139478
2026-02-16,1.0908469007796806,173.98634704038338,189.56410898780155
2026-02-17,1.092507113468106,173.13867460934438,188.95812547290078
2026-02-18,1.0951786516267747,173.06387187416146,189.44351542084004
2026-02-19,1.0976336813972778,172.74752004642076,189.54676734928074
2026-02-20,1.1023891585532624,171.49029602585696,188.90347611646123
2026-02-21,1.106072525389341,170.85122232198253,188.72891079258972
2026-02-22,1.1081059381022749,170.26902771383993,188.59006157631558
2026-02-23,1.1077949775757754,170.43906002433067,188.8457901162647
2026-02-24,1.1004593561996825,172.00174778252838,189.39356036221704
2026-02-25,1.1023520915964626,170.98534516640643,188.38098640546846
2026-02-26,1.1032682519195816,170.90298459311498,188.47396556181826
2026-02-27,1.1044674003642212,170.67164432491762,188.32658351778457
2026-02-28,1.0988412701779098,171.72930616895897,188.69731624387705
2026-03-01,1.0940998907965311,172.48695761914254,188.55784777261132
2026-03-02,1.098718630130462,171.53086164094805,188.57216737531104
2026-03-03,1.0985448039444277,171.42771369974704,187.98470793019723
2026-03-04,1.101543525549109,170.68894717752997,187.953686605998
2026-03-05,1.1016683083117884,171.10049041618151,188.55274535345526
2026-03-06,1.101799441699121,171.09060853439757,188.5421911550429
2026-03-07,1.105942413697343,171.26977046049794,189.92460297040427
2026-03-08,1.1036619051866692,171.56502391360817,189.4160157139895
2026-03-09,1.1040863261320097,171.22223893914537,188.8543221119321
2026-03-10,1.1020466452006896,170.9037298002915,188.32590197179988
2026-03-11,1.1001329682140786,170.45355769708164,187.1884938559111
2026-03-12,1.0987732873546845,170.01448151516144,186.79231412506672
2026-03-13,1.0997500198389272,169.98403324632136,186.78421248235236
2026-03-14,1.0976460198314284,170.48045690174828,187.2984893918224
2026-03-15,1.1031733931279837,169.08402263143006,186.4264897749276
2026-03-16,1.0992328199715689,169.9858709314799,186.83223007526874
2026-03-17,1.0984114652081056,169.90904452691518,186.5114283639333
2026-03-18,1.0964811408088937,170.2374208900827,186.98669914817245
2026-03-19,1.1028458781545245,169.988209490511,187.41057253434943
2026-03-20,1.1037132976011426,170.2233771826248,188.222101753829
2026-03-21,1.1082781537216528,169.48391420104394,187.9882459726242
2026-03-22,1.1017120253728747,170.04185373019504,187.4274640805048
2026-03-23,1.1028895041100792,169.02718716669193,186.4870492457926
2026-03-24,1.106821153261609,168.20245687157973,186.2433505537339
2026-03-25,1.1071855078590385,168.06966263652265,185.72558518941764
2026-03-26,1.1119143153250395,167.03891798598738,185.6811662855837
2026-03-27,1.1096159722264525,167.3000713591799,185.79572547283522
2026-03-28,1.115888975014402,166.48043189448745,185.764594697052
2026-03-29,1.1261975594283176,165.01717180042763,185.58079294362315
2026-03-30,1.1245642333774362,164.9831880128204,185.52446953038947
2026-03-31,1.12256203307206,165.31392215257128,185.89137215375933
2026-04-01,1.1291070965595462,164.61801038022563,186.10312520543064
2026-04-02,1.1362637059903673,163.26558867725555,185.501260316032
2026-04-03,1.1338897618480217,164.11357199392467,186.26375111951418
2026-04-04,1.1319855804002932,164.32503661943772,185.94539667194954
2026-04-05,1.13071039473465,164.49960705271553,185.68449309707904
2026-04-06,1.124645979291019,165.57374538463927,186.03970050382995
2026-04-07,1.1205209300297823,166.21447615203198,186.53788243324436
2026-04-08,1.116029313515436,167.18980425560315,186.5375984510567
2026-04-09,1.1126070330845637,167.7664611051141,186.61271493925665
2026-04-10,1.112452681193574,167.54790172518503,186.33322592724147
2026-04-11,1.113495380777258,167.5474741498847,186.91858060595544
2026-04-12,1.1204227408693344,166.16775973671037,186.48085480971102
2026-04-13,1.1159573486056953,166.81029633508885,186.56620900557894
2026-04-14,1.1203598571497453,166.20539030515633,186.18023155545387
2026-04-15,1.1194012894100835,166.25315891134287,186.15901735384466
2026-04-16,1.1191798323575248,166.2330051438267,185.7624636320153
2026-04-17,1.1222048907219417,165.10182736755038,185.5517217110033
2026-04-18,1.1171764935833577,165.56062619635148,184.74444683005518
2026-04-19,1.1188866779496558,165.36791898658294,185.06807105501468
2026-04-20,1.1196318906398617,165.33017624965444,184.9058173088712
2026-04-21,1.1218395207856262,164.64112705983266,184.59215883593683
2026-04-22,1.1231378747790293,164.9556567342113,185.11282784659758
2026-04-23,1.1342227815493349,163.16912758691763,184.95764219394962
2026-04-24,1.1313331119566634,163.9157594086461,185.34334948322655
2026-04-25,1.1289327243059737,164.39421461065302,185.4882553502018
2026-04-26,1.1261222934193185,164.5164142351355,185.41998981217938
2026-04-27,1.1236229304559668,165.5310428310538,185.7889770516461
2026-04-28,1.120761848072653,165.45116731477472,185.47225134136002
2026-04-29,1.126104961560516,165.09579156822747,186.1416271249765
2026-04-30,1.1325217218935364,164.6347657011672,186.35676161678444
2026-05-01,1.1299391407110724,164.71659257930088,185.98610621333543
2026-05-02,1.126183351919804,165.75016680768724,186.62204753950698
2026-05-03,1.1283089567821167,165.37167121982984,186.81046316054233
2026-05-04,1.1258193945536243,165.81350293813335,186.71229273389932
2026-05-05,1.1286732733140425,165.53537087227454,186.73609928359488
2026-05-06,1.12958978038519,165.3622590522165,186.88190194093752
2026-05-07,1.1227618239230341,166.58491154397723,186.82901171348246
2026-05-08,1.1297332974956575,165.96333251386062,187.6220539306897
2026-05-09,1.1378779673553008,164.21895482275303,186.93748333838005
2026-05-10,1.1350922678421713,165.08445720601947,187.32841188931712
2026-05-11,1.133333323913648,164.67581555197967,186.47608196871118
2026-05-12,1.1346299882091047,164.90264953811388,186.93759020485095
2026-05-13,1.136148942846657,165.13709026895765,187.72067313926965
2026-05-14,1.1391457056326049,164.32595074422082,187.42125545068103
2026-05-15,1.1483422935992542,162.98083568998473,187.03850956159937
2026-05-16,1.147529797230867,162.664860147998,186.74833771586097
2026-05-17,1.1438713618765606,163.05279176732768,186.12216460598623
2026-05-18,1.1375776847661547,163.74943823434364,186.16880557814505
2026-05-19,1.1342565833073155,164.4812539474344,186.5581506434722
2026-05-20,1.1341062953164391,165.0046029366475,186.9625273790535
2026-05-21,1.1422764613872904,164.47321447700313,187.69793633817227
2026-05-22,1.1399138872092998,164.56501707811464,187.46467958369385
2026-05-23,1.1409347400257073,164.35180300638075,187.5694720622697
2026-05-24,1.1408597926767943,163.71726141150484,186.74345188954652
