Date,EUR/USD,USD/JPY,EUR/JPY
2026-04-19 08:00:00,1.17735,158.61118,186.74627
2026-04-19 09:00:00,1.17733,158.62329,186.75551
2026-04-19 10:00:00,1.17734,158.64497,186.78085
2026-04-19 11:00:00,1.17599,158.64332,186.56136
2026-04-19 12:00:00,1.17664,158.64475,186.66445
2026-04-19 13:00:00,1.17589,158.64442,186.54366
2026-04-19 14:00:00,1.17588,158.6589,186.55762
2026-04-19 15:00:00,1.17635,158.64936,186.61821
2026-04-19 16:00:00,1.17555,158.59195,186.42267
2026-04-19 17:00:00,1.17666,158.23741,186.18169
2026-04-19 18:00:00,1.17669,158.58534,186.5957
2026-04-19 19:00:00,1.17376,158.80732,186.39299
2026-04-19 20:00:00,1.17416,158.79069,186.43804
2026-04-19 21:00:00,1.17326,158.90212,186.42777
2026-04-19 22:00:00,1.17401,159.00856,186.67229
2026-04-19 23:00:00,1.1739,159.1717,186.84851
2026-04-20 00:00:00,1.17552,158.99595,186.90157
2026-04-20 01:00:00,1.17575,158.86366,186.78528
2026-04-20 02:00:00,1.17567,158.88892,186.80352
2026-04-20 03:00:00,1.17603,158.88706,186.86121
2026-04-20 04:00:00,1.17593,158.90171,186.863
2026-04-20 05:00:00,1.17534,158.94962,186.82653
2026-04-20 06:00:00,1.17633,158.88857,186.91149
2026-04-20 07:00:00,1.17584,159.00442,186.97074
2026-04-20 08:00:00,1.17618,158.984,186.9992
2026-04-20 09:00:00,1.17653,158.93715,186.99812
2026-04-20 10:00:00,1.17709,158.92139,187.06767
2026-04-20 11:00:00,1.17681,158.83771,186.92102
2026-04-20 12:00:00,1.17639,158.89398,186.91947
2026-04-20 13:00:00,1.17765,158.62923,186.80484
2026-04-20 14:00:00,1.17716,158.74812,186.86516
2026-04-20 15:00:00,1.17854,158.66809,186.98933
2026-04-20 16:00:00,1.17853,158.67682,186.99683
2026-04-20 17:00:00,1.17833,158.75638,187.0585
2026-04-20 18:00:00,1.17804,158.90941,187.19278
2026-04-20 19:00:00,1.17863,158.84914,187.21586
2026-04-20 20:00:00,1.17877,158.82886,187.2142
2026-04-20 21:00:00,1.17863,158.75768,187.11066
2026-04-20 22:00:00,1.17899,158.78943,187.20562
2026-04-20 23:00:00,1.17844,158.85839,187.20256
2026-04-21 00:00:00,1.17833,158.9633,187.30967
2026-04-21 01:00:00,1.17805,158.95808,187.26076
2026-04-21 02:00:00,1.178,158.9524,187.24885
2026-04-21 03:00:00,1.17756,158.98695,187.22151
2026-04-21 04:00:00,1.17757,158.95861,187.18996
2026-04-21 05:00:00,1.17791,158.91595,187.19461
2026-04-21 06:00:00,1.17755,158.81581,187.0206
2026-04-21 07:00:00,1.17652,159.00105,187.07373
2026-04-21 08:00:00,1.17646,159.19137,187.28806
2026-04-21 09:00:00,1.17607,159.19584,187.2293
2026-04-21 10:00:00,1.17607,159.20295,187.23704
2026-04-21 11:00:00,1.17677,159.05527,187.17141
2026-04-21 12:00:00,1.17591,159.19987,187.20408
2026-04-21 13:00:00,1.17672,159.08862,187.19894
2026-04-21 14:00:00,1.17533,159.38008,187.31932
2026-04-21 15:00:00,1.17518,159.4048,187.3238
2026-04-21 16:00:00,1.17425,159.46246,187.24087
2026-04-21 17:00:00,1.17435,159.33998,187.11166
2026-04-21 18:00:00,1.17398,159.4031,187.12729
2026-04-21 19:00:00,1.17259,159.62361,187.16403
2026-04-21 20:00:00,1.17438,159.3956,187.18354
2026-04-21 21:00:00,1.17401,159.41446,187.14768
2026-04-21 22:00:00,1.17392,159.41483,187.13433
2026-04-21 23:00:00,1.17441,159.38171,187.17515
2026-04-22 00:00:00,1.17445,159.29293,187.07998
2026-04-22 01:00:00,1.17444,159.26902,187.0528
2026-04-22 02:00:00,1.17409,159.36081,187.10569
2026-04-22 03:00:00,1.1739,159.39699,187.12017
2026-04-22 04:00:00,1.17396,159.34913,187.07414
2026-04-22 05:00:00,1.17517,159.22243,187.1198
2026-04-22 06:00:00,1.17501,159.1456,187.00337
2026-04-22 07:00:00,1.17559,159.23367,187.20008
2026-04-22 08:00:00,1.17539,159.36049,187.31631
2026-04-22 09:00:00,1.17479,159.34361,187.19861
2026-04-22 10:00:00,1.17519,159.22571,187.12279
2026-04-22 11:00:00,1.17341,159.26058,186.87749
2026-04-22 12:00:00,1.17291,159.35493,186.90699
2026-04-22 13:00:00,1.17406,159.18739,186.8911
2026-04-22 14:00:00,1.17197,159.38754,186.79077
2026-04-22 15:00:00,1.17143,159.49657,186.83128
2026-04-22 16:00:00,1.17129,159.51174,186.82715
2026-04-22 17:00:00,1.17113,159.45191,186.73016
2026-04-22 18:00:00,1.17093,159.48888,186.74163
2026-04-22 19:00:00,1.17057,159.55231,186.7597
2026-04-22 20:00:00,1.17066,159.47784,186.68782
2026-04-22 21:00:00,1.17087,159.4645,186.70661
2026-04-22 22:00:00,1.17067,159.48971,186.70535
2026-04-22 23:00:00,1.17058,159.4924,186.69732
2026-04-23 00:00:00,1.1712,159.3321,186.61026
2026-04-23 01:00:00,1.17091,159.39005,186.63328
2026-04-23 02:00:00,1.16978,159.54794,186.63861
2026-04-23 03:00:00,1.16954,159.54805,186.60223
2026-04-23 04:00:00,1.17002,159.54909,186.68104
2026-04-23 05:00:00,1.17064,159.54551,186.7766
2026-04-23 06:00:00,1.1704,159.6566,186.86808
2026-04-23 07:00:00,1.17017,159.60628,186.77192
2026-04-23 08:00:00,1.1702,159.69383,186.87743
2026-04-23 09:00:00,1.16937,159.73555,186.7935
2026-04-23 10:00:00,1.1683,159.71144,186.59073
2026-04-23 11:00:00,1.16916,159.54886,186.53679
2026-04-23 12:00:00,1.16921,159.52229,186.51208
2026-04-23 13:00:00,1.16931,159.57534,186.58842
2026-04-23 14:00:00,1.17111,159.40075,186.66967
2026-04-23 15:00:00,1.17056,159.43487,186.62026
2026-04-23 16:00:00,1.17025,159.47352,186.61599
2026-04-23 17:00:00,1.16927,159.57802,186.58225
2026-04-23 18:00:00,1.16902,159.61728,186.5875
2026-04-23 19:00:00,1.1687,159.69928,186.63319
2026-04-23 20:00:00,1.16831,159.74873,186.62994
2026-04-23 21:00:00,1.16862,159.66682,186.58502
2026-04-23 22:00:00,1.16864,159.7102,186.6403
2026-04-23 23:00:00,1.16836,159.77203,186.66917
2026-04-24 00:00:00,1.16854,159.79466,186.72628
2026-04-24 01:00:00,1.16884,159.76598,186.74222
2026-04-24 02:00:00,1.1679,159.77749,186.607
2026-04-24 03:00:00,1.16781,159.79956,186.62022
2026-04-24 04:00:00,1.1679,159.77834,186.61065
2026-04-24 05:00:00,1.16824,159.76854,186.65327
2026-04-24 06:00:00,1.16786,159.6879,186.49867
2026-04-24 07:00:00,1.16924,159.66007,186.68622
2026-04-24 08:00:00,1.16895,159.72765,186.7174
2026-04-24 09:00:00,1.16866,159.74601,186.69104
2026-04-24 10:00:00,1.17033,159.65635,186.85129
2026-04-24 11:00:00,1.17154,159.43239,186.77955
2026-04-24 12:00:00,1.17092,159.54504,186.81079
2026-04-24 13:00:00,1.17069,159.608,186.84646
2026-04-24 14:00:00,1.17063,159.50887,186.71936
2026-04-24 15:00:00,1.17173,159.37203,186.73322
2026-04-24 16:00:00,1.17196,159.35306,186.74592
2026-04-24 17:00:00,1.17144,159.41974,186.74148
2026-04-24 18:00:00,1.17184,159.43178,186.81942
2026-04-24 19:00:00,1.17189,159.42356,186.81991
2026-04-24 20:00:00,1.17191,159.3729,186.7649
2026-04-24 21:00:00,1.1722,159.36155,186.79928
2026-04-24 22:00:00,1.17224,159.33932,186.78089
2026-04-24 23:00:00,1.17225,159.3381,186.78351
2026-04-25 00:00:00,1.17172,159.34344,186.70817
2026-04-25 01:00:00,1.17172,159.34257,186.70843
2026-04-25 02:00:00,1.17179,159.34396,186.72223
2026-04-25 03:00:00,1.17171,159.33932,186.70556
2026-04-25 04:00:00,1.1717,159.34992,186.71623
2026-04-25 05:00:00,1.1717,159.34941,186.7164
2026-04-25 06:00:00,1.17172,159.34884,186.71688
2026-04-25 07:00:00,1.17177,159.35044,186.7262
2026-04-25 08:00:00,1.17173,159.34891,186.71646
2026-04-25 09:00:00,1.17172,159.34911,186.71459
2026-04-25 10:00:00,1.17175,159.34979,186.71749
2026-04-25 11:00:00,1.17187,159.35252,186.73812
2026-04-25 12:00:00,1.17211,159.35918,186.78203
2026-04-25 13:00:00,1.17199,159.36065,186.76295
2026-04-25 14:00:00,1.17173,159.36327,186.72355
2026-04-25 15:00:00,1.17181,159.37873,186.75304
2026-04-25 16:00:00,1.17193,159.36172,186.75136
2026-04-25 17:00:00,1.1721,159.36999,186.78846
2026-04-25 18:00:00,1.17213,159.36495,186.7884
2026-04-25 19:00:00,1.17199,159.38631,186.79228
2026-04-25 20:00:00,1.17222,159.37383,186.81557
2026-04-25 21:00:00,1.17207,159.3704,186.7889
2026-04-25 22:00:00,1.17199,159.38853,186.79976
2026-04-25 23:00:00,1.17206,159.37697,186.79891
2026-04-26 00:00:00,1.17215,159.36938,186.80705
2026-04-26 01:00:00,1.17224,159.36153,186.81415
2026-04-26 02:00:00,1.17215,159.35379,186.7913
2026-04-26 03:00:00,1.17221,159.35877,186.80802
2026-04-26 04:00:00,1.17218,159.35657,186.80053
2026-04-26 05:00:00,1.17223,159.36264,186.81629
2026-04-26 06:00:00,1.17215,159.36006,186.7988
2026-04-26 07:00:00,1.17222,159.35246,186.80084
2026-04-26 08:00:00,1.17227,159.36027,186.81568
2026-04-26 09:00:00,1.17196,159.36721,186.77327
2026-04-26 10:00:00,1.17197,159.36762,186.77253
2026-04-26 11:00:00,1.17185,159.16722,186.51531
2026-04-26 12:00:00,1.17185,159.16784,186.5148
2026-04-26 13:00:00,1.1717,159.08609,186.39294
2026-04-26 14:00:00,1.17294,159.34168,186.89013
2026-04-26 15:00:00,1.17212,158.99199,186.34823
2026-04-26 16:00:00,1.17161,158.89949,186.1594
2026-04-26 17:00:00,1.17165,159.05864,186.3528
2026-04-26 18:00:00,1.17193,159.35367,186.74356
2026-04-26 19:00:00,1.17056,159.52813,186.73076
2026-04-26 20:00:00,1.16981,159.57647,186.66934
2026-04-26 21:00:00,1.17085,159.56455,186.8217
2026-04-26 22:00:00,1.1708,159.57372,186.82628
2026-04-26 23:00:00,1.17058,159.58967,186.81312
2026-04-27 00:00:00,1.17159,159.47752,186.84467
2026-04-27 01:00:00,1.17245,159.32301,186.80239
2026-04-27 02:00:00,1.17273,159.30242,186.82427
2026-04-27 03:00:00,1.173,159.22876,186.78071
2026-04-27 04:00:00,1.17269,159.24547,186.75153
2026-04-27 05:00:00,1.17229,159.40621,186.87658
2026-04-27 06:00:00,1.1729,159.26953,186.81159
2026-04-27 07:00:00,1.17445,159.22231,187.002
2026-04-27 08:00:00,1.17493,159.1444,186.98525
2026-04-27 09:00:00,1.17428,159.2286,186.98016
2026-04-27 10:00:00,1.17465,159.15381,186.94835
2026-04-27 11:00:00,1.17411,159.20355,186.91933
2026-04-27 12:00:00,1.17453,159.22108,187.00512
2026-04-27 13:00:00,1.17386,159.27235,186.95625
2026-04-27 14:00:00,1.17365,159.22537,186.86623
2026-04-27 15:00:00,1.17311,159.30454,186.87216
2026-04-27 16:00:00,1.17279,159.38088,186.91208
2026-04-27 17:00:00,1.17242,159.38322,186.85521
2026-04-27 18:00:00,1.17201,159.45476,186.87538
2026-04-27 19:00:00,1.17211,159.42736,186.85954
2026-04-27 20:00:00,1.1721,159.42995,186.86287
2026-04-27 21:00:00,1.17214,159.42664,186.86689
2026-04-27 22:00:00,1.17228,159.41112,186.87343
2026-04-27 23:00:00,1.17229,159.37268,186.83217
2026-04-28 00:00:00,1.17192,159.47214,186.89105
2026-04-28 01:00:00,1.17132,159.53949,186.87529
2026-04-28 02:00:00,1.17085,159.52168,186.78056
2026-04-28 03:00:00,1.1714,159.06462,186.33424
2026-04-28 04:00:00,1.17123,159.07517,186.31908
2026-04-28 05:00:00,1.17063,159.20542,186.37494
2026-04-28 06:00:00,1.16883,159.335,186.23864
2026-04-28 07:00:00,1.16986,159.53243,186.6328
2026-04-28 08:00:00,1.17023,159.49435,186.64631
2026-04-28 09:00:00,1.16928,159.58044,186.59375
2026-04-28 10:00:00,1.16933,159.6363,186.66572
2026-04-28 11:00:00,1.16842,159.77232,186.67742
2026-04-28 12:00:00,1.16973,159.46147,186.52071
2026-04-28 13:00:00,1.16981,159.51512,186.59457
2026-04-28 14:00:00,1.16997,159.73876,186.88213
2026-04-28 15:00:00,1.17139,159.54277,186.87814
2026-04-28 16:00:00,1.17109,159.56736,186.85988
2026-04-28 17:00:00,1.17136,159.55627,186.88886
2026-04-28 18:00:00,1.17123,159.62149,186.94554
2026-04-28 19:00:00,1.17097,159.66967,186.96235
2026-04-28 20:00:00,1.17132,159.62029,186.96181
2026-04-28 21:00:00,1.17133,159.57784,186.91567
2026-04-28 22:00:00,1.1716,159.57471,186.95648
2026-04-28 23:00:00,1.17177,159.56071,186.96967
2026-04-29 00:00:00,1.17169,159.53617,186.92942
2026-04-29 01:00:00,1.17115,159.61346,186.93466
2026-04-29 02:00:00,1.17079,159.61259,186.87805
2026-04-29 03:00:00,1.1706,159.60874,186.8439
2026-04-29 04:00:00,1.17057,159.62625,186.85873
2026-04-29 05:00:00,1.17013,159.69474,186.8694
2026-04-29 06:00:00,1.16997,159.64944,186.78957
2026-04-29 07:00:00,1.17063,159.66284,186.90923
2026-04-29 08:00:00,1.17009,159.77084,186.94831
2026-04-29 09:00:00,1.16976,159.83133,186.96418
2026-04-29 10:00:00,1.17073,159.76339,187.03837
2026-04-29 11:00:00,1.17018,159.84104,187.03921
2026-04-29 12:00:00,1.16992,159.96664,187.14375
2026-04-29 13:00:00,1.16882,160.1824,187.21963
2026-04-29 14:00:00,1.17011,160.10914,187.33901
2026-04-29 15:00:00,1.16949,160.23529,187.38671
2026-04-29 16:00:00,1.1685,160.31239,187.31818
2026-04-29 17:00:00,1.16878,160.25911,187.30115
2026-04-29 18:00:00,1.16723,160.37127,187.18421
2026-04-29 19:00:00,1.16765,160.39543,187.27983
2026-04-29 20:00:00,1.16755,160.44656,187.32401
2026-04-29 21:00:00,1.16742,160.41166,187.26407
2026-04-29 22:00:00,1.1678,160.34392,187.24646
2026-04-29 23:00:00,1.16852,160.20133,187.1973
2026-04-30 00:00:00,1.16794,160.30341,187.22608
2026-04-30 01:00:00,1.16747,160.23815,187.07582
2026-04-30 02:00:00,1.16665,160.35793,187.08445
2026-04-30 03:00:00,1.1666,160.43099,187.16191
2026-04-30 04:00:00,1.16601,160.55132,187.20757
2026-04-30 05:00:00,1.16598,160.63599,187.30137
2026-04-30 06:00:00,1.16699,160.63009,187.45668
2026-04-30 07:00:00,1.1679,160.17402,187.07063
2026-04-30 08:00:00,1.16785,159.55025,186.33064
2026-04-30 09:00:00,1.16955,159.36246,186.38077
2026-04-30 10:00:00,1.17145,157.17982,184.12184
2026-04-30 11:00:00,1.17057,156.30491,182.96389
2026-04-30 12:00:00,1.16939,156.81339,183.37325
2026-04-30 13:00:00,1.1694,156.92096,183.50133
2026-04-30 14:00:00,1.17307,156.67364,183.7878
2026-04-30 15:00:00,1.17296,156.67362,183.77251
2026-04-30 16:00:00,1.17262,156.57008,183.59794
2026-04-30 17:00:00,1.17264,156.491,183.50909
2026-04-30 18:00:00,1.17387,156.40328,183.59961
2026-04-30 19:00:00,1.17368,156.54967,183.7422
2026-04-30 20:00:00,1.17323,156.62545,183.75953
2026-04-30 21:00:00,1.17343,156.58998,183.7495
2026-04-30 22:00:00,1.17315,156.67996,183.81052
2026-04-30 23:00:00,1.17292,157.01444,184.1672
2026-05-01 00:00:00,1.17288,157.08517,184.24332
2026-05-01 01:00:00,1.1731,157.16342,184.36992
2026-05-01 02:00:00,1.17328,157.27665,184.53016
2026-05-01 03:00:00,1.17313,157.23198,184.45155
2026-05-01 04:00:00,1.1727,157.27716,184.43656
2026-05-01 05:00:00,1.17223,157.28552,184.37138
2026-05-01 06:00:00,1.17398,155.78546,182.88762
2026-05-01 07:00:00,1.17335,156.69103,183.84868
2026-05-01 08:00:00,1.17438,156.53252,183.82337
2026-05-01 09:00:00,1.17324,156.60608,183.73252
2026-05-01 10:00:00,1.1744,156.60295,183.91019
2026-05-01 11:00:00,1.17515,156.57572,183.99612
2026-05-01 12:00:00,1.1759,156.59635,184.13787
2026-05-01 13:00:00,1.17602,156.53521,184.08683
2026-05-01 14:00:00,1.17685,156.65653,184.35967
2026-05-01 15:00:00,1.17567,156.77133,184.31165
2026-05-01 16:00:00,1.17408,156.92004,184.23848
2026-05-01 17:00:00,1.17329,156.93207,184.12918
2026-05-01 18:00:00,1.17282,157.01169,184.14975
2026-05-01 19:00:00,1.17193,157.07642,184.08608
2026-05-01 20:00:00,1.17195,157.06932,184.08005
2026-05-01 21:00:00,1.17229,157.08933,184.15802
2026-05-01 22:00:00,1.17218,157.07993,184.12818
2026-05-01 23:00:00,1.17217,157.08032,184.1274
2026-05-02 00:00:00,1.17198,157.07987,184.09578
2026-05-02 01:00:00,1.17197,157.08036,184.09369
2026-05-02 02:00:00,1.17202,157.08026,184.09982
2026-05-02 03:00:00,1.17199,157.07918,184.09227
2026-05-02 04:00:00,1.17199,157.08224,184.09471
2026-05-02 05:00:00,1.17203,157.0827,184.10032
2026-05-02 06:00:00,1.17198,157.08865,184.09971
2026-05-02 07:00:00,1.17204,157.08479,184.10323
2026-05-02 08:00:00,1.17201,157.08323,184.0972
2026-05-02 09:00:00,1.17201,157.07979,184.09313
2026-05-02 10:00:00,1.17204,157.08322,184.10214
2026-05-02 11:00:00,1.1723,157.08284,184.14401
2026-05-02 12:00:00,1.17221,157.08,184.12618
2026-05-02 13:00:00,1.17223,157.06029,184.10777
2026-05-02 14:00:00,1.17203,157.0864,184.10824
2026-05-02 15:00:00,1.17214,157.0788,184.11891
2026-05-02 16:00:00,1.17202,157.09016,184.11319
2026-05-02 17:00:00,1.17202,157.07954,184.10208
2026-05-02 18:00:00,1.17209,157.07913,184.11374
2026-05-02 19:00:00,1.17225,157.0789,184.13924
2026-05-02 20:00:00,1.17232,157.07765,184.14929
2026-05-02 21:00:00,1.17205,157.07886,184.10786
2026-05-02 22:00:00,1.17222,157.07914,184.13464
2026-05-02 23:00:00,1.17206,157.07944,184.10868
2026-05-03 00:00:00,1.17213,157.08219,184.12101
2026-05-03 01:00:00,1.17204,157.07596,184.09872
2026-05-03 02:00:00,1.1721,157.08119,184.11261
2026-05-03 03:00:00,1.17225,157.08183,184.13719
2026-05-03 04:00:00,1.17223,157.08193,184.13188
2026-05-03 05:00:00,1.17234,157.08219,184.14935
2026-05-03 06:00:00,1.17231,157.08236,184.14421
2026-05-03 07:00:00,1.17227,157.08334,184.13748
2026-05-03 08:00:00,1.17237,157.08185,184.15236
2026-05-03 09:00:00,1.17247,157.07998,184.16493
2026-05-03 10:00:00,1.17247,157.07884,184.16463
2026-05-03 11:00:00,1.17239,156.86691,183.90608
2026-05-03 12:00:00,1.17269,156.76185,183.83143
2026-05-03 13:00:00,1.17266,156.72316,183.78134
2026-05-03 14:00:00,1.17232,156.99245,184.04456
2026-05-03 15:00:00,1.17272,156.76976,183.84772
2026-05-03 16:00:00,1.17206,157.07969,184.10799
2026-05-03 17:00:00,1.17215,157.02691,184.06157
2026-05-03 18:00:00,1.17232,157.08347,184.15533
2026-05-03 19:00:00,1.1748,156.93021,184.36515
2026-05-03 20:00:00,1.17326,156.87838,184.06256
2026-05-03 21:00:00,1.17416,156.74415,184.04446
2026-05-03 22:00:00,1.17325,156.83684,184.01061
2026-05-03 23:00:00,1.17261,156.86836,183.94631
2026-05-04 00:00:00,1.17266,156.92066,184.01486
2026-05-04 01:00:00,1.17241,157.07733,184.15809
2026-05-04 02:00:00,1.17279,157.13343,184.28357
2026-05-04 03:00:00,1.17374,156.12902,183.25189
2026-05-04 04:00:00,1.17289,156.76782,183.86677
2026-05-04 05:00:00,1.17316,156.76278,183.90206
2026-05-04 06:00:00,1.173,156.90255,184.04117
2026-05-04 07:00:00,1.17209,156.86584,183.85577
2026-05-04 08:00:00,1.17197,156.96437,183.95178
2026-05-04 09:00:00,1.17179,156.98727,183.95026
2026-05-04 10:00:00,1.17045,157.14047,183.9208
2026-05-04 11:00:00,1.16947,157.18257,183.81611
2026-05-04 12:00:00,1.1712,157.12661,184.02396
2026-05-04 13:00:00,1.17145,157.03147,183.95238
2026-05-04 14:00:00,1.17086,157.07589,183.9129
2026-05-04 15:00:00,1.1699,157.21144,183.92254
2026-05-04 16:00:00,1.16823,157.28761,183.74856
2026-05-04 17:00:00,1.16946,157.21995,183.86418
2026-05-04 18:00:00,1.16927,157.08731,183.67991
2026-05-04 19:00:00,1.16949,157.10554,183.73627
2026-05-04 20:00:00,1.16915,157.25649,183.85832
2026-05-04 21:00:00,1.16895,157.15582,183.71004
2026-05-04 22:00:00,1.16903,157.23982,183.8195
2026-05-04 23:00:00,1.1692,157.19706,183.79513
2026-05-05 00:00:00,1.16867,157.21665,183.73376
2026-05-05 01:00:00,1.16864,157.21884,183.73057
2026-05-05 02:00:00,1.1688,157.23165,183.77102
2026-05-05 03:00:00,1.1684,157.27069,183.75191
2026-05-05 04:00:00,1.16779,157.30262,183.69299
2026-05-05 05:00:00,1.1682,157.29787,183.75149
2026-05-05 06:00:00,1.16862,157.24033,183.74912
2026-05-05 07:00:00,1.16906,157.23133,183.80782
2026-05-05 08:00:00,1.16888,157.28161,183.83776
2026-05-05 09:00:00,1.16903,157.54834,184.17338
2026-05-05 10:00:00,1.16894,157.62374,184.24739
2026-05-05 11:00:00,1.16892,157.77047,184.41553
2026-05-05 12:00:00,1.1693,157.78427,184.49066
2026-05-05 13:00:00,1.16979,157.79833,184.58058
2026-05-05 14:00:00,1.17048,157.71644,184.58832
2026-05-05 15:00:00,1.17079,157.67792,184.60599
2026-05-05 16:00:00,1.17008,157.79874,184.63219
2026-05-05 17:00:00,1.16986,157.8641,184.67545
2026-05-05 18:00:00,1.17006,157.88615,184.72684
2026-05-05 19:00:00,1.16956,157.87084,184.64054
2026-05-05 20:00:00,1.16931,157.88797,184.62975
2026-05-05 21:00:00,1.16941,157.90272,184.64481
2026-05-05 22:00:00,1.1705,157.74864,184.63948
2026-05-05 23:00:00,1.17158,157.69715,184.75919
2026-05-06 00:00:00,1.17201,157.5871,184.70641
2026-05-06 01:00:00,1.17223,157.68529,184.83861
2026-05-06 02:00:00,1.17172,157.81495,184.91894
2026-05-06 03:00:00,1.17173,157.77926,184.87905
2026-05-06 04:00:00,1.17389,155.70078,182.77336
2026-05-06 05:00:00,1.17328,156.35948,183.44156
2026-05-06 06:00:00,1.17335,156.38123,183.49593
2026-05-06 07:00:00,1.17351,155.95469,183.01366
2026-05-06 08:00:00,1.17643,156.03293,183.55716
2026-05-06 09:00:00,1.17756,155.95983,183.65402
2026-05-06 10:00:00,1.1791,155.70813,183.59269
2026-05-06 11:00:00,1.17714,156.0973,183.73185
2026-05-06 12:00:00,1.17537,156.26497,183.66689
2026-05-06 13:00:00,1.1753,156.12612,183.47472
2026-05-06 14:00:00,1.17565,156.27563,183.7209
2026-05-06 15:00:00,1.17559,156.39443,183.85327
2026-05-06 16:00:00,1.17452,156.42055,183.70895
2026-05-06 17:00:00,1.17483,156.49767,183.86117
2026-05-06 18:00:00,1.17517,156.35509,183.7631
2026-05-06 19:00:00,1.17493,156.40446,183.7596
2026-05-06 20:00:00,1.17489,156.38812,183.74159
2026-05-06 21:00:00,1.17496,156.26549,183.60962
2026-05-06 22:00:00,1.17503,156.35154,183.72286
2026-05-06 23:00:00,1.17481,156.52034,183.87802
2026-05-07 00:00:00,1.17489,156.34242,183.68377
2026-05-07 01:00:00,1.17597,156.20586,183.6972
2026-05-07 02:00:00,1.17567,156.33612,183.80788
2026-05-07 03:00:00,1.1749,156.43758,183.79106
2026-05-07 04:00:00,1.17514,156.38111,183.76805
2026-05-07 05:00:00,1.17514,156.38208,183.76306
2026-05-07 06:00:00,1.17487,156.28499,183.60902
2026-05-07 07:00:00,1.1767,156.26065,183.87245
2026-05-07 08:00:00,1.17703,156.3403,184.01406
2026-05-07 09:00:00,1.17703,156.39107,184.08171
2026-05-07 10:00:00,1.17694,156.39635,184.06147
2026-05-07 11:00:00,1.17689,156.4062,184.06303
2026-05-07 12:00:00,1.17748,156.27221,184.00772
2026-05-07 13:00:00,1.17706,156.35498,184.0288
2026-05-07 14:00:00,1.17773,156.23412,184.01215
2026-05-07 15:00:00,1.17646,156.5052,184.11418
2026-05-07 16:00:00,1.17598,156.64351,184.21125
2026-05-07 17:00:00,1.17485,156.6943,184.08628
2026-05-07 18:00:00,1.17496,156.74411,184.16759
2026-05-07 19:00:00,1.17358,156.86629,184.08828
2026-05-07 20:00:00,1.17243,156.94741,184.00317
2026-05-07 21:00:00,1.1727,156.86856,183.95823
2026-05-07 22:00:00,1.17258,156.88988,183.96496
2026-05-07 23:00:00,1.17306,156.84891,183.99696
2026-05-08 00:00:00,1.1729,156.97571,184.09913
2026-05-08 01:00:00,1.17331,156.90905,184.09323
2026-05-08 02:00:00,1.17288,156.89053,184.00505
2026-05-08 03:00:00,1.17298,156.84025,183.96845
2026-05-08 04:00:00,1.17347,156.86054,184.08104
2026-05-08 05:00:00,1.17387,156.83291,184.10301
2026-05-08 06:00:00,1.17454,156.81698,184.1794
2026-05-08 07:00:00,1.17428,156.84233,184.18657
2026-05-08 08:00:00,1.17625,156.72662,184.33868
2026-05-08 09:00:00,1.17692,156.6989,184.41689
2026-05-08 10:00:00,1.17638,156.76857,184.41367
2026-05-08 11:00:00,1.17653,156.76009,184.42461
2026-05-08 12:00:00,1.17775,156.60778,184.42449
2026-05-08 13:00:00,1.17791,156.53536,184.3818
2026-05-08 14:00:00,1.17757,156.63877,184.44964
2026-05-08 15:00:00,1.17748,156.64645,184.44252
2026-05-08 16:00:00,1.17726,156.67914,184.45587
2026-05-08 17:00:00,1.1774,156.6816,184.46923
2026-05-08 18:00:00,1.17787,156.71732,184.58855
2026-05-08 19:00:00,1.17806,156.71109,184.62226
2026-05-08 20:00:00,1.17842,156.69034,184.66091
2026-05-08 21:00:00,1.17887,156.69687,184.7249
2026-05-08 22:00:00,1.17889,156.6696,184.70171
2026-05-08 23:00:00,1.17888,156.67034,184.70036
2026-05-09 00:00:00,1.17845,156.68154,184.64415
2026-05-09 01:00:00,1.17845,156.68122,184.64525
2026-05-09 02:00:00,1.17846,156.68122,184.64196
2026-05-09 03:00:00,1.17844,156.6824,184.63899
2026-05-09 04:00:00,1.17845,156.68289,184.6386
2026-05-09 05:00:00,1.17846,156.68312,184.63974
2026-05-09 06:00:00,1.17848,156.68345,184.63982
2026-05-09 07:00:00,1.17847,156.68343,184.64658
2026-05-09 08:00:00,1.1785,156.68322,184.6441
2026-05-09 09:00:00,1.1785,156.68254,184.64387
2026-05-09 10:00:00,1.17852,156.68275,184.64689
2026-05-09 11:00:00,1.1788,156.68205,184.69246
2026-05-09 12:00:00,1.17907,156.68943,184.68252
2026-05-09 13:00:00,1.1788,156.74923,184.77075
2026-05-09 14:00:00,1.17829,156.68346,184.61352
2026-05-09 15:00:00,1.17867,156.67964,184.67406
2026-05-09 16:00:00,1.17847,156.67932,184.64336
2026-05-09 17:00:00,1.17904,156.67906,184.67117
2026-05-09 18:00:00,1.17844,156.67886,184.6395
2026-05-09 19:00:00,1.17844,156.67883,184.63896
2026-05-09 20:00:00,1.1787,156.67892,184.67835
2026-05-09 21:00:00,1.17842,156.67922,184.63872
2026-05-09 22:00:00,1.17842,156.67967,184.6374
2026-05-09 23:00:00,1.17866,156.68163,184.67687
2026-05-10 00:00:00,1.17883,156.68121,184.70315
2026-05-10 01:00:00,1.1791,156.6716,184.73597
2026-05-10 02:00:00,1.17842,156.68187,184.63508
